model_id,episode,step,throttle,steer,vehicle_location_x,vehicle_location_y,reward,distance,speed,center_dev,angle_next_waypoint,waypoint_x,waypoint_y,route_x,route_y
route,1,,,,,,,,,,,,,-5.033730111160212,31.033369631517797
route,1,,,,,,,,,,,,,-6.086801757844947,31.6938246640359
route,1,,,,,,,,,,,,,-7.212370187703323,32.22131878791093
route,1,,,,,,,,,,,,,-8.39373050024245,32.60802161681378
route,1,,,,,,,,,,,,,-9.613357882547405,32.848195064259045
route,1,,,,,,,,,,,,,-10.853136077450305,32.938271336832905
route,1,,,,,,,,,,,,,-11.897724855563734,32.946286464901455
route,1,,,,,,,,,,,,,-11.897724855563734,32.946286464901455
route,1,,,,,,,,,,,,,-12.897698550800548,32.95387998094226
route,1,,,,,,,,,,,,,-13.897664611653752,32.96147440985902
route,1,,,,,,,,,,,,,-14.897630677605047,32.96906788511508
route,1,,,,,,,,,,,,,-15.897604372841863,32.976661401155894
route,1,,,,,,,,,,,,,-16.897578062980585,32.98425587085739
route,1,,,,,,,,,,,,,-17.8975517582174,32.991849386898195
route,1,,,,,,,,,,,,,-18.89752544835612,32.99944385659969
route,1,,,,,,,,,,,,,-19.89749151430742,33.00703733185576
route,1,,,,,,,,,,,,,-20.89745757516062,33.01463176077252
route,1,,,,,,,,,,,,,-21.897431270397437,33.02222527681332
route,1,,,,,,,,,,,,,-22.89739733634873,33.02981875206939
route,1,,,,,,,,,,,,,-23.897371026487452,33.03741322177089
route,1,,,,,,,,,,,,,-24.897344721724266,33.04500673781169
route,1,,,,,,,,,,,,,-25.89731841186299,33.05260120751319
route,1,,,,,,,,,,,,,-26.89727684852877,33.060194641984516
route,1,,,,,,,,,,,,,-27.89725054376558,33.06778815802533
route,1,,,,,,,,,,,,,-28.897224233904304,33.07538262772682
route,1,,,,,,,,,,,,,-29.897197929141115,33.08297614376763
route,1,,,,,,,,,,,,,-30.89717161927984,33.090570613469126
route,1,,,,,,,,,,,,,-31.89713005594562,33.09816404794045
route,1,,,,,,,,,,,,,-32.897103751182435,33.10575756398126
route,1,,,,,,,,,,,,,-33.89707744132115,33.11335203368276
route,1,,,,,,,,,,,,,-34.89705113655797,33.120945549723565
route,1,,,,,,,,,,,,,-35.897024826696686,33.12854001942506
route,1,,,,,,,,,,,,,-36.896998521933504,33.13613353546587
route,1,,,,,,,,,,,,,-37.89697221207222,33.14372800516737
route,1,,,,,,,,,,,,,-38.89693064873801,33.15132143963869
route,1,,,,,,,,,,,,,-39.89690434397482,33.1589149556795
route,1,,,,,,,,,,,,,-40.89687803411354,33.166509425381
route,1,,,,,,,,,,,,,-41.89685172935035,33.17410294142181
route,1,,,,,,,,,,,,,-42.896825419489076,33.18169741112331
route,1,,,,,,,,,,,,,-43.89678385615485,33.18929084559463
route,1,,,,,,,,,,,,,-44.89675755139167,33.19688436163544
route,1,,,,,,,,,,,,,-45.89673124153039,33.204478831336935
route,1,,,,,,,,,,,,,-46.89670493676721,33.21207234737774
route,1,,,,,,,,,,,,,-47.896678626905924,33.219666817079236
route,1,,,,,,,,,,,,,-48.89665232214274,33.22726033312005
route,1,,,,,,,,,,,,,-49.89662601228146,33.23485480282155
route,1,,,,,,,,,,,,,-50.89658444894724,33.24244823729287
route,1,,,,,,,,,,,,,-51.896558144184056,33.250041753333676
route,1,,,,,,,,,,,,,-52.89653183432278,33.25763622303518
route,1,,,,,,,,,,,,,-53.89650552955959,33.26522973907598
route,1,,,,,,,,,,,,,-54.896479219698314,33.27282420877748
route,1,,,,,,,,,,,,,-55.897002366239036,33.280393958820454
route,1,,,,,,,,,,,,,-56.90098058245277,33.28674143100972
route,1,,,,,,,,,,,,,-57.90136415106701,33.291877100107875
route,1,,,,,,,,,,,,,-58.90135107075664,33.29699682031941
route,1,,,,,,,,,,,,,-59.90133798789723,33.30211701736128
route,1,,,,,,,,,,,,,-60.90132490758686,33.307236737572815
route,1,,,,,,,,,,,,,-61.90131182472745,33.31235693461469
route,1,,,,,,,,,,,,,-62.90129874441708,33.31747665482622
route,1,,,,,,,,,,,,,-63.90128566155768,33.3225968518681
route,1,,,,,,,,,,,,,-64.9012725812473,33.32771657207963
route,1,,,,,,,,,,,,,-65.9012594983879,33.332836769121506
route,1,,,,,,,,,,,,,-66.90124641807752,33.33795648933304
route,1,,,,,,,,,,,,,-67.90123333521812,33.343076686374914
route,1,,,,,,,,,,,,,-68.90122025490774,33.348196406586446
route,1,,,,,,,,,,,,,-69.90120717204834,33.35331660362832
route,1,,,,,,,,,,,,,-70.90119409173796,33.358436323839854
route,1,,,,,,,,,,,,,-71.90118100887857,33.36355652088173
route,1,,,,,,,,,,,,,-72.90116792856819,33.36867624109326
route,1,,,,,,,,,,,,,-73.90115484570879,33.37379643813514
route,1,,,,,,,,,,,,,-75.58129339013898,33.38239857878721
route,1,,,,,,,,,,,,,-75.58129339268802,33.38239810195686
route,1,,,,,,,,,,,,,-76.58128030982861,33.38751829899874
route,1,,,,,,,,,,,,,-77.58126722951825,33.39263801921027
route,1,,,,,,,,,,,,,-78.58125414665884,33.39775821625215
route,1,,,,,,,,,,,,,-79.91164852265125,33.31361090439515
route,1,,,,,,,,,,,,,-81.29973678915006,32.92412218020975
route,1,,,,,,,,,,,,,-82.56776521182387,32.23814714785093
route,1,,,,,,,,,,,,,-83.65331178436051,31.289453607502395
route,1,,,,,,,,,,,,,-84.47352186366602,30.186177913351152
route,1,,,,,,,,,,,,,-85.06296227307926,29.0786348860791
route,1,,,,,,,,,,,,,-85.50649828562257,27.905024073373713
route,1,,,,,,,,,,,,,-85.79693222373066,26.684470582136004
route,1,,,,,,,,,,,,,-85.92948850214957,25.43686456947664
route,1,,,,,,,,,,,,,-85.94213276918818,24.364635600389697
route,1,,,,,,,,,,,,,-85.95248137651791,22.582938626291618
route,1,,,,,,,,,,,,,-85.95248137651791,22.582938626291618
route,1,,,,,,,,,,,,,-85.95828486889496,21.582955838764892
route,1,,,,,,,,,,,,,-85.96408836382106,20.582972574407822
route,1,,,,,,,,,,,,,-85.96989185874718,19.582989310050753
route,1,,,,,,,,,,,,,-85.97569535367326,18.583006045693683
route,1,,,,,,,,,,,,,-85.9814988511484,17.583022304506265
route,1,,,,,,,,,,,,,-85.98730234607451,16.583039040149195
route,1,,,,,,,,,,,,,-85.99310583590253,15.583056729452816
route,1,,,,,,,,,,,,,-85.99890933082861,14.583073465095744
route,1,,,,,,,,,,,,,-86.00471282575472,13.583090200738676
route,1,,,,,,,,,,,,,-86.01051632068082,12.583106936381606
route,1,,,,,,,,,,,,,-86.01631981560692,11.583123672024534
route,1,,,,,,,,,,,,,-86.02212331053303,10.583140407667464
route,1,,,,,,,,,,,,,-86.02794205893207,9.58315817854057
route,1,,,,,,,,,,,,,-86.03374555385817,8.583174914183498
route,1,,,,,,,,,,,,,-86.03954904878427,7.583191649826429
route,1,,,,,,,,,,,,,-86.04535254371038,6.5832083854693595
route,1,,,,,,,,,,,,,-86.05115603863646,5.583225121112289
route,1,,,,,,,,,,,,,-86.05695953356256,4.583241856755219
route,1,,,,,,,,,,,,,-86.06276302848867,3.5832585923981486
route,1,,,,,,,,,,,,,-86.06856652341477,2.5832753280410787
route,1,,,,,,,,,,,,,-86.07437001834087,1.5832920636840087
route,1,,,,,,,,,,,,,-86.08017351326697,0.5833087993269385
route,1,,,,,,,,,,,,,-86.08597700819307,-0.4166744650301316
route,1,,,,,,,,,,,,,-86.09178050311917,-1.4166577293872018
route,1,,,,,,,,,,,,,-86.09758399804528,-2.416640993744272
route,1,,,,,,,,,,,,,-86.10338749297138,-3.4166242581013417
route,1,,,,,,,,,,,,,-86.10919098789746,-4.416607522458412
route,1,,,,,,,,,,,,,-86.11499447262737,-5.416588879494102
route,1,,,,,,,,,,,,,-86.12079796755349,-6.416572143851173
route,1,,,,,,,,,,,,,-86.12660146247958,-7.416555408208243
route,1,,,,,,,,,,,,,-86.13414602219741,-8.716536703586641
route,1,,,,,,,,,,,,,-86.13414602219741,-8.716536703586641
route,1,,,,,,,,,,,,,-86.13994951712351,-9.716519967943713
route,1,,,,,,,,,,,,,-86.14575299165725,-10.716499417658023
route,1,,,,,,,,,,,,,-86.15155648658333,-11.716482682015094
route,1,,,,,,,,,,,,,-86.15735998150944,-12.716465946372162
route,1,,,,,,,,,,,,,-86.16316347643554,-13.716449210729232
route,1,,,,,,,,,,,,,-86.16896697136164,-14.716432475086304
route,1,,,,,,,,,,,,,-86.17477046628775,-15.716415739443372
route,1,,,,,,,,,,,,,-86.18057396121384,-16.716399003800444
route,1,,,,,,,,,,,,,-86.18637745613994,-17.716382268157513
route,1,,,,,,,,,,,,,-86.19218095106605,-18.716365532514583
route,1,,,,,,,,,,,,,-86.19798444599215,-19.716348796871653
route,1,,,,,,,,,,,,,-86.20378794091825,-20.716332061228723
route,1,,,,,,,,,,,,,-86.20959143584435,-21.716315325585793
route,1,,,,,,,,,,,,,-86.21539493077044,-22.716298589942866
route,1,,,,,,,,,,,,,-86.22119842569654,-23.716281854299936
route,1,,,,,,,,,,,,,-86.22700192062266,-24.716265118657006
route,1,,,,,,,,,,,,,-86.2328206741198,-25.71624830144459
route,1,,,,,,,,,,,,,-86.23862416904589,-26.71623156580166
route,1,,,,,,,,,,,,,-86.23862416904589,-26.71623156580166
route,1,,,,,,,,,,,,,-86.24442766397198,-27.71621483015873
route,1,,,,,,,,,,,,,-86.25023115889809,-28.716198094515796
route,1,,,,,,,,,,,,,-86.25603465382419,-29.71618135887287
route,1,,,,,,,,,,,,,-86.26183814875029,-30.71616462322994
route,1,,,,,,,,,,,,,-86.2676416436764,-31.71614788758701
route,1,,,,,,,,,,,,,-86.27344513860248,-32.71613115194408
route,1,,,,,,,,,,,,,-86.27924863352858,-33.71611441630115
route,1,,,,,,,,,,,,,-86.28505212845468,-34.71609768065822
route,1,,,,,,,,,,,,,-86.29085562338079,-35.716080945015285
route,1,,,,,,,,,,,,,-86.29665911830689,-36.716064209372355
route,1,,,,,,,,,,,,,-86.30246261323298,-37.716047473729425
route,1,,,,,,,,,,,,,-86.30826608776673,-38.71602692344374
route,1,,,,,,,,,,,,,-86.31408484126385,-39.71601010623133
route,1,,,,,,,,,,,,,-86.31988833618995,-40.7159933705884
route,1,,,,,,,,,,,,,-86.32569183111605,-41.71597663494547
route,1,,,,,,,,,,,,,-86.33149532604216,-42.71595989930254
route,1,,,,,,,,,,,,,-86.33729882096826,-43.71594316365961
route,1,,,,,,,,,,,,,-86.34310231589434,-44.71592642801668
route,1,,,,,,,,,,,,,-86.34890581082045,-45.71590969237375
route,1,,,,,,,,,,,,,-86.35470930574655,-46.71589295673082
route,1,,,,,,,,,,,,,-86.36051280067265,-47.71587622108789
route,1,,,,,,,,,,,,,-86.36631629559876,-48.71585948544495
route,1,,,,,,,,,,,,,-86.37211979052485,-49.71584274980202
route,1,,,,,,,,,,,,,-86.37792328545095,-50.7158260141591
route,1,,,,,,,,,,,,,-86.38372678037706,-51.71580927851617
route,1,,,,,,,,,,,,,-86.38953027530316,-52.71579254287324
route,1,,,,,,,,,,,,,-86.39533377022926,-53.71577580723031
route,1,,,,,,,,,,,,,-86.40113726515536,-54.71575907158738
route,1,,,,,,,,,,,,,-86.40694076008145,-55.71574233594445
route,1,,,,,,,,,,,,,-86.41274425500755,-56.71572560030152
route,1,,,,,,,,,,,,,-86.41854774993367,-57.71570886465859
route,1,,,,,,,,,,,,,-86.42435124485976,-58.71569212901566
route,1,,,,,,,,,,,,,-86.43015473978585,-59.71567539337273
route,1,,,,,,,,,,,,,-86.43595823471196,-60.7156586577298
route,1,,,,,,,,,,,,,-86.44176172963806,-61.71564192208687
route,1,,,,,,,,,,,,,-86.44756522456416,-62.715625186443944
route,1,,,,,,,,,,,,,-86.45336871949026,-63.715608450801014
route,1,,,,,,,,,,,,,-86.4591874729874,-64.71559163358859
route,1,,,,,,,,,,,,,-86.4649909679135,-65.71557489794567
route,1,,,,,,,,,,,,,-86.47079446283959,-66.71555816230273
route,1,,,,,,,,,,,,,-86.4765979577657,-67.71554142665981
route,1,,,,,,,,,,,,,-86.4824014526918,-68.71552469101687
route,1,,,,,,,,,,,,,-86.4882049476179,-69.71550795537395
route,1,,,,,,,,,,,,,-86.49400844254399,-70.71549121973102
route,1,,,,,,,,,,,,,-86.4998119374701,-71.71547448408809
route,1,,,,,,,,,,,,,-86.5056154323962,-72.71545774844516
route,1,,,,,,,,,,,,,-86.5114189273223,-73.71544101280223
route,1,,,,,,,,,,,,,-86.51722242224841,-74.7154242771593
route,1,,,,,,,,,,,,,-86.5230259171745,-75.71540754151636
route,1,,,,,,,,,,,,,-86.52882941210059,-76.71539080587344
route,1,,,,,,,,,,,,,-86.5346329070267,-77.7153740702305
route,1,,,,,,,,,,,,,-86.5404364019528,-78.71535733458758
route,1,,,,,,,,,,,,,-86.5462398968789,-79.71534059894464
route,1,,,,,,,,,,,,,-86.552043391805,-80.71532386330172
route,1,,,,,,,,,,,,,-86.55784684594636,-81.71529949837327
route,1,,,,,,,,,,,,,-86.56365034087246,-82.71528276273034
route,1,,,,,,,,,,,,,-86.56945383579857,-83.71526602708741
route,1,,,,,,,,,,,,,-86.57525733072465,-84.71524929144448
route,1,,,,,,,,,,,,,-86.58106082565075,-85.71523255580155
route,1,,,,,,,,,,,,,-86.58686432057686,-86.71521582015862
route,1,,,,,,,,,,,,,-86.59266781550296,-87.71519908451569
route,1,,,,,,,,,,,,,-86.59847131042906,-88.71518234887276
route,1,,,,,,,,,,,,,-86.60429006392619,-89.71516553166035
route,1,,,,,,,,,,,,,-86.6100935588523,-90.7151487960174
route,1,,,,,,,,,,,,,-86.6158970537784,-91.71513206037449
route,1,,,,,,,,,,,,,-86.6217005487045,-92.71511532473156
route,1,,,,,,,,,,,,,-86.62750404363061,-93.71509858908863
route,1,,,,,,,,,,,,,-86.63330753855669,-94.7150818534457
route,1,,,,,,,,,,,,,-86.63911103348279,-95.71506511780277
route,1,,,,,,,,,,,,,-86.6476941204903,-97.19504373856465
route,1,,,,,,,,,,,,,-86.6476941204903,-97.19504373856465
route,1,,,,,,,,,,,,,-86.6534976154164,-98.19502700292172
route,1,,,,,,,,,,,,,-86.6593011103425,-99.19501026727879
route,1,,,,,,,,,,,,,-86.6651046052686,-100.19499353163586
route,1,,,,,,,,,,,,,-86.67090810019471,-101.19497679599293
route,1,,,,,,,,,,,,,-86.68369074121017,-102.06759396645508
route,1,,,,,,,,,,,,,-86.78510123298841,-102.71537653812295
route,1,,,,,,,,,,,,,-86.99572935916119,-103.33628398339326
route,1,,,,,,,,,,,,,-87.30935871249943,-103.91206924352804
route,1,,,,,,,,,,,,,-87.71680423468919,-104.425767627235
route,1,,,,,,,,,,,,,-88.2115075338564,-104.86651926339495
route,1,,,,,,,,,,,,,-88.84399437834196,-105.28630089092107
route,1,,,,,,,,,,,,,-89.52224850822697,-105.62719293249327
route,1,,,,,,,,,,,,,-90.23649318653638,-105.88428847542592
route,1,,,,,,,,,,,,,-90.97640864858832,-106.05385845350459
route,1,,,,,,,,,,,,,-91.73133111597319,-106.13347265515118
route,1,,,,,,,,,,,,,-92.62858991268506,-106.13607669479298
route,1,,,,,,,,,,,,,-94.24481480463892,-106.12580394309033
route,1,,,,,,,,,,,,,-94.24481480463892,-106.12580394309033
route,1,,,,,,,,,,,,,-95.24479505092503,-106.11943588103588
route,1,,,,,,,,,,,,,-96.24477537878063,-106.11308307755247
route,1,,,,,,,,,,,,,-97.24475562506673,-106.10671501549803
route,1,,,,,,,,,,,,,-98.24473595292234,-106.10036221201462
route,1,,,,,,,,,,,,,-99.24471628077792,-106.0940094085312
route,1,,,,,,,,,,,,,-100.24469652706404,-106.08764134647676
route,1,,,,,,,,,,,,,-101.24467685491965,-106.08128854299333
route,1,,,,,,,,,,,,,-102.24465710120575,-106.0749204809389
route,1,,,,,,,,,,,,,-103.24463742906136,-106.06856767745549
route,1,,,,,,,,,,,,,-104.24461767534746,-106.06219961540104
PPO_1682250345_id1-300000,1,2,0.25,0.25,0.0,0.0,0.011116804790542579,0.008392702788114548,0.22283106474597453,0.0066515571965446284,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,3,0.4375,0.3634931445121765,-0.00014085759985611772,-0.004941257923274171,0.01106318494685829,0.013387694023549557,0.22179932661183,0.006783831387125089,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,4,0.578125,0.272405743598938,-0.0006763478285953736,-0.00948939415712021,0.01489208503823201,0.01868449430912733,0.2987721154624032,0.007311420482032216,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,5,0.68359375,0.24352258443832397,-0.0011155454047774907,-0.013151115366387774,0.009538995149683344,0.023225863464176655,0.19148054843648873,0.00774425681412824,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,6,0.7626953125,0.4326419234275818,-0.0017143462057013466,-0.016697540813285654,0.011865555151298711,0.027370127383619547,0.23834604744180923,0.008336896404324725,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,7,0.822021484375,0.1755564659833908,-0.002104077049560023,-0.019669056391612226,0.005681602464417816,0.030693630687892437,0.11418505935046235,0.008721464998279225,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,8,0.86651611328125,0.3816673457622528,-0.0025174910524559274,-0.022789220683315622,0.010506172526335698,0.03397683845832944,0.21124697098785328,0.009129458505753866,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,9,0.8998870849609375,0.35561585426330566,-0.003012074225919878,-0.02539395957037077,0.004112103284362397,0.03669202537275851,0.0827252458741464,0.009619516379441738,0.0,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,10,0.9249153137207031,0.27617180347442627,-0.000304235951931027,-0.004104953894691797,0.1275512908697908,0.05815829732455313,2.854365609976888,0.00694866219203857,9.167324722093172,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,11,0.9436864852905273,0.2668745517730713,0.011985360926776769,0.08694850905222695,0.28007879418392034,0.15003861882723868,6.311881934737425,0.005182752010015159,9.740282517223996,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,12,0.9577648639678955,-0.004007026553153992,0.023860970694072565,0.23328947516648016,0.4309074037444815,0.29686092236079276,8.95631277192582,0.01680414273912029,2.291831180523293,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,13,0.9683236479759216,0.004811684601008892,0.028506656355130746,0.421551250826514,0.53538038100649,0.48518005409277976,11.042863739087833,0.021122801857178686,1.1459155902616465,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,14,0.97624272108078,0.01073120441287756,0.033498441134472756,0.6460112632541777,0.6223436906866048,0.7096955666784197,12.90870398811636,0.02572468153633145,1.1459155902616465,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,15,0.9821820259094238,-0.2419515997171402,0.030077331690521087,0.9023274644855164,0.6823378617200849,0.9660345802549273,14.525909830853736,0.02185834399037108,-3.437746770784939,0.00670232626668036,0.029221409331685495,,
PPO_1682250345_id1-300000,1,16,0.9866365194320679,0.06853629648685455,0.006162862903520006,1.1856643857899292,0.7243878103855473,1.2503789255861193,16.07196627259954,0.0025482593158741066,-7.448451336700702,0.008439371226836854,1.029218782671096,,
PPO_1682250345_id1-300000,1,17,0.9899773597717285,0.0671578198671341,-0.01819439226711154,1.4989208649272607,0.8301392647630497,1.5645809362176806,17.63708292058704,0.027449621092053123,-2.8647889756541165,0.008439371226836854,1.029218782671096,,
PPO_1682250345_id1-300000,1,18,0.9924830198287964,0.1989305168390274,-0.016340307709493025,1.8400413158780897,0.8952272250103304,1.9057065139058977,19.03669955178765,0.026188083902191312,2.8647889756541165,0.008439371226836854,1.029218782671096,,
PPO_1682250345_id1-300000,1,19,0.7443622350692749,-0.06708544492721558,-0.006693383241202569,2.2017254894563028,0.9575087601200276,2.267519343877211,19.772062493143803,0.017169437663604827,0.5729577951308232,0.010176426383179024,2.0292180633318857,,
PPO_1682250345_id1-300000,1,20,0.5582716464996338,0.19968591630458832,-0.00022210228989204446,2.571641707377657,0.9522551160456525,2.637492139125243,20.163650446423155,0.011340728295704474,2.291831180523293,0.010176426383179024,2.0292180633318857,,
PPO_1682250345_id1-300000,1,21,0.41870373487472534,-0.04459638521075249,0.01026307507271599,2.950266527187009,0.9736543182167434,3.016262103104964,20.66712657140198,0.0015132558220718533,0.5729577951308232,0.010176426383179024,2.0292180633318857,,
PPO_1682250345_id1-300000,1,22,0.3140277862548828,0.018569767475128174,0.01655833452666956,3.3357802987101977,0.9665785176487756,3.401827264809981,20.915203086718304,0.004112336521707825,1.1459155902616465,0.011913471343335515,3.0292154366712962,,
PPO_1682250345_id1-300000,1,23,0.4855208396911621,0.07218566536903381,0.028217871348357147,3.725713394370608,0.9509608748850378,3.791934628272429,21.192706228980356,0.015094520993099055,2.291831180523293,0.011913471343335515,3.0292154366712962,,
PPO_1682250345_id1-300000,1,24,0.48930108547210693,-0.19586074352264404,0.03525888906075769,4.119428710272293,0.9673472092225351,4.185712892794982,21.3196082423768,0.021452311960883874,-0.5729577951308232,0.013650526499677684,4.029214717332086,,
PPO_1682250345_id1-300000,1,25,0.37982386350631714,0.008329540491104126,0.03421886459996057,4.517164104647087,0.974159152191182,4.58344965078868,21.609860579599317,0.019724435736532,-0.0,0.013650526499677684,4.029214717332086,,
PPO_1682250345_id1-300000,1,26,0.30598753690719604,0.14181718230247498,0.04386705622546888,4.917619501095469,0.9392297887839892,4.98402126529254,21.62934041016662,0.028680055576620987,2.8647889756541165,0.013650526499677684,4.029214717332086,,
PPO_1682250345_id1-300000,1,27,0.22949065268039703,-0.14363712072372437,0.056334379738678095,5.318794166704923,0.9568130342417769,5.385389615083113,21.66574883316174,0.04045135131743382,0.5729577951308232,0.015379952370501652,5.029214038777619,,
PPO_1682250345_id1-300000,1,28,0.4213046133518219,-0.054436616599559784,0.0580087750439425,5.71906902660802,0.9538049494455947,5.785667974734679,21.581812045690636,0.04143044789118328,-0.5729577951308232,0.015379952370501652,5.029214038777619,,
PPO_1682250345_id1-300000,1,29,0.315978467464447,-0.08658921718597412,0.05296870575256421,6.119250079230881,0.9422885466003931,6.1858807692769915,21.642780001933176,0.03569525232565837,-1.7188733853924696,0.01711699733065815,6.029211412117029,,
PPO_1682250345_id1-300000,1,30,0.45208436250686646,-0.038676828145980835,0.041638567117759234,6.518802897963022,0.934066527806059,6.585594196105376,21.552695547481957,0.02367108604822464,-2.8647889756541165,0.01711699733065815,6.029211412117029,,
PPO_1682250345_id1-300000,1,31,0.33906328678131104,0.11391743272542953,0.035394317187791055,6.917796370606888,0.9612207866939559,6.984636534238234,21.524607888029173,0.01673377241689376,0.5729577951308232,0.01711699733065815,6.029211412117029,,
PPO_1682250345_id1-300000,1,32,0.2542974650859833,0.1704532951116562,0.04365036428033936,7.31472865643541,0.9405277962717198,7.381654668832198,21.39157787460641,0.024300316289674717,2.291831180523293,0.018854052487000318,7.029210692777819,,
PPO_1682250345_id1-300000,1,33,0.19072309136390686,-0.12216003239154816,0.06475837487604577,7.709532272097827,0.9014702263487681,7.777022142196074,21.347019047974953,0.044722502642869276,5.156620156177409,0.018854052487000318,7.029210692777819,,
PPO_1682250345_id1-300000,1,34,0.14304232597351074,-0.03579507768154144,0.0866170174236486,8.102031579702238,0.9190513398780747,8.170129645848647,21.130035981527925,0.06589932200464318,2.291831180523293,0.020591097447156807,8.029208066117228,,
PPO_1682250345_id1-300000,1,35,0.3335825204849243,-0.11609296500682831,0.09377711364165263,8.490905339032512,0.9287355627000895,8.559069324517623,20.924560392519815,0.07238391278474476,-0.5729577951308232,0.020591097447156807,8.029208066117228,,
PPO_1682250345_id1-300000,1,36,0.3957289457321167,0.029815074056386948,0.09852950367699356,8.876099289796443,0.9158131801526542,8.944292593980208,20.724101330990422,0.07646719304003821,1.1459155902616465,0.020591097447156807,8.029208066117228,,
PPO_1682250345_id1-300000,1,37,0.2967967092990875,-0.21013855934143066,0.10014304810449995,9.259282479678419,0.9049630788101871,9.327479172730818,20.63363771821107,0.0774151260150824,-1.7188733853924696,0.022328152603498977,9.02920734677802,,
PPO_1682250345_id1-300000,1,38,0.47259753942489624,0.092396080493927,0.09689030640238513,9.639861412474351,0.9147913921502504,9.708072025561705,20.499981305563658,0.0735013044542757,0.5729577951308232,0.022328152603498977,9.02920734677802,,
PPO_1682250345_id1-300000,1,39,0.4727293848991394,-0.15935279428958893,0.10730634353406196,10.019824626078885,0.884405538352847,10.088177997851744,20.58048749880248,0.0832573106407749,2.8647889756541165,0.022328152603498977,9.02920734677802,,
PPO_1682250345_id1-300000,1,40,0.3811069428920746,-0.28432512283325195,0.11525652320166824,10.400929234536056,0.9069576115618704,10.469365496421233,20.576652398533838,0.09054831378466172,-0.0,0.02406520266174831,10.029205673778119,,
PPO_1682250345_id1-300000,1,41,0.5358301997184753,0.036756157875061035,0.11714984802976491,10.783642667983873,0.8975049787602629,10.852083642268553,20.76220472576759,0.09177975916932861,0.5729577951308232,0.02406520266174831,10.029205673778119,,
PPO_1682250345_id1-300000,1,42,0.5236976146697998,-0.22243288159370422,0.11639698336522422,11.169443983710035,0.8832971504582176,11.23788570263423,20.888997826501086,0.09035860956028244,-1.7188733853924696,0.02579463872875795,11.029206902545031,,
PPO_1682250345_id1-300000,1,43,0.6427732110023499,0.08317533880472183,0.11082432971637243,11.55991171066426,0.9003549941637987,11.628393192077056,21.257787177584227,0.08410770356320807,0.0,0.02579463872875795,11.029206902545031,,
PPO_1682250345_id1-300000,1,44,0.4820799231529236,-0.151385098695755,0.10737068276741313,11.957142155263195,0.8829524874585288,12.025638658786193,21.58045405624297,0.0799640539114155,-1.7188733853924696,0.02579463872875795,11.029206902545031,,
PPO_1682250345_id1-300000,1,45,0.45027029514312744,0.0797472670674324,0.09992430677192002,12.361041149214014,0.9023397581693857,12.429606277728453,21.977445202634765,0.07181609765379449,-0.0,0.02753168368891444,12.02920427588444,,
PPO_1682250345_id1-300000,1,46,0.3377027213573456,-0.19018955528736115,0.09335997104434407,12.770091064962571,0.8836672522731261,12.838708866620436,22.14786707981079,0.06454123294063344,-2.291831180523293,0.02753168368891444,12.02920427588444,,
PPO_1682250345_id1-300000,1,47,0.2532770335674286,0.10735782980918884,0.08259075704426963,13.181804221123828,0.9050494215206355,13.250562835717574,22.27664455244512,0.0530568701252268,-0.5729577951308232,0.029268728649070937,13.029201649223854,,
PPO_1682250345_id1-300000,1,48,0.2504238188266754,-0.16948163509368896,0.07462102690292671,13.593415626161745,0.8909359930173818,13.662251372123137,22.171569433917725,0.044372163691536085,-2.291831180523293,0.029268728649070937,13.029201649223854,,
PPO_1682250345_id1-300000,1,49,0.18781787157058716,0.12063950300216675,0.06134589720555096,14.003058370326707,0.907798302906139,14.072109181666747,22.079887145307495,0.030385485362165118,-1.1459155902616465,0.029268728649070937,13.029201649223854,,
PPO_1682250345_id1-300000,1,50,0.14086340367794037,-0.1349128782749176,0.05043101300598193,14.408930012873542,0.8944437168548671,14.47812755801715,21.779564582098285,0.018765594322292016,-2.8647889756541165,0.031005773609227433,14.029199022563263,,
PPO_1682250345_id1-300000,1,51,0.29347801208496094,0.1488153338432312,0.036741612784462085,14.809583601722954,0.9227929616100228,14.87901495792903,21.531877335404335,0.00438025516306951,-0.5729577951308232,0.031005773609227433,14.029199022563263,,
PPO_1682250345_id1-300000,1,52,0.297446072101593,-0.048753008246421814,0.03988201872320064,15.204364057868204,0.9105736465991568,15.273807902121916,21.18705509125719,0.006834901172436087,1.7188733853924696,0.032742838961755276,15.029200210545433,,
